userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,year,average_rating,num_ratings
100,17,4.5,2004-11-11 14:42:27,Sense and Sensibility,Drama|Romance,114388,4584,1995.0,3.78,67
100,19,1.0,2004-11-11 14:35:57,Ace Ventura: When Nature Calls,Comedy,112281,9273,1995.0,2.73,88
100,62,4.0,2004-11-11 15:12:32,Mr. Holland's Opus,Drama,113862,2054,1995.0,3.71,80
100,95,4.5,2004-11-11 15:12:41,Broken Arrow,Action|Adventure|Thriller,115759,9208,1996.0,3.02,85
100,104,3.5,2004-11-11 14:36:49,Happy Gilmore,Comedy,116483,9614,1996.0,3.44,99
100,168,4.5,2004-11-11 15:11:55,First Knight,Action|Drama|Romance,113071,6520,1995.0,3.08,54
100,223,3.5,2004-11-11 15:12:04,Clerks,Comedy,109445,2292,1994.0,3.86,104
100,235,1.0,2004-11-11 14:36:37,Ed Wood,Comedy|Drama,109707,522,1994.0,3.68,70
100,266,4.0,2004-11-11 14:35:34,Legends of the Fall,Drama|Romance|War|Western,110322,4476,1994.0,3.4,68
100,296,3.5,2004-11-11 14:53:40,Pulp Fiction,Comedy|Crime|Drama|Thriller,110912,680,1994.0,4.2,307
100,356,4.0,2004-11-11 14:53:49,Forrest Gump,Comedy|Drama|Romance|War,109830,13,1994.0,4.16,329
100,357,4.0,2004-11-11 14:42:25,Four Weddings and a Funeral,Comedy|Romance,109831,712,1994.0,3.52,103
100,368,4.5,2004-11-11 14:36:14,Maverick,Adventure|Comedy|Western,110478,9359,1994.0,3.5,74
100,377,4.0,2004-11-11 14:40:47,Speed,Action|Romance|Thriller,111257,1637,1994.0,3.53,171
100,380,3.5,2004-11-11 14:45:52,True Lies,Action|Adventure|Comedy|Romance|Thriller,111503,36955,1994.0,3.5,178
100,508,4.0,2004-11-11 15:12:08,Philadelphia,Drama,107818,9800,1993.0,3.61,66
100,539,4.5,2004-11-11 14:44:55,Sleepless in Seattle,Comedy|Drama|Romance,108160,858,1993.0,3.47,106
100,553,4.5,2004-11-11 14:36:50,Tombstone,Action|Drama|Western,108358,11969,1993.0,3.82,65
100,555,4.0,2004-11-11 15:12:16,True Romance,Crime|Thriller,108399,319,1993.0,3.8,65
100,587,4.0,2004-11-11 14:47:03,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,99653,251,1990.0,3.43,115
100,590,4.0,2004-11-11 14:53:45,Dances with Wolves,Adventure|Drama|Western,99348,581,1990.0,3.84,164
100,592,4.0,2004-11-11 14:53:32,Batman,Action|Crime|Thriller,96895,268,1989.0,3.42,194
100,594,3.0,2004-11-11 14:36:22,Snow White and the Seven Dwarfs,Animation|Children|Drama|Fantasy|Musical,29583,408,1937.0,3.62,77
100,597,4.5,2004-11-11 14:45:40,Pretty Woman,Comedy|Romance,100405,114,1990.0,3.49,135
100,648,4.0,2004-11-11 15:12:00,Mission: Impossible,Action|Adventure|Mystery|Thriller,117060,954,1996.0,3.54,162
100,919,4.5,2004-11-11 14:35:48,Wizard of Oz,Adventure|Children|Fantasy|Musical,32138,630,1939.0,3.88,92
100,923,3.5,2004-11-11 15:11:29,Citizen Kane,Drama|Mystery,33467,15,1941.0,4.04,69
100,1028,4.5,2004-11-11 15:11:38,Mary Poppins,Children|Comedy|Fantasy|Musical,58331,433,1964.0,3.89,71
100,1035,4.0,2004-11-11 15:11:34,Sound of Music,Musical|Romance,59742,15121,1965.0,3.94,64
100,1101,5.0,2004-11-11 14:42:17,Top Gun,Action|Romance,92099,744,1986.0,3.3,83
100,1197,3.5,2004-11-11 14:40:59,Princess Bride,Action|Adventure|Comedy|Fantasy|Romance,93779,2493,1987.0,4.23,142
100,1203,4.0,2004-11-11 15:19:55,12 Angry Men,Drama,50083,389,1957.0,4.16,58
100,1213,3.5,2004-11-11 14:35:31,Goodfellas,Crime|Drama,99685,769,1990.0,4.25,126
100,1220,3.0,2004-11-11 14:36:34,Blues Brothers,Action|Comedy|Musical,80455,525,1980.0,3.81,84
100,1225,3.5,2004-11-11 14:36:32,Amadeus,Drama,86879,279,1984.0,4.18,76
100,1246,4.5,2004-11-11 15:11:36,Dead Poets Society,Drama,97165,207,1989.0,3.96,86
100,1265,3.5,2004-11-11 14:41:20,Groundhog Day,Comedy|Fantasy|Romance,107048,137,1993.0,3.94,143
100,1270,4.0,2004-11-11 15:11:12,Back to the Future,Adventure|Comedy|Sci-Fi,88763,105,1985.0,4.04,171
100,1278,4.5,2004-11-11 15:11:08,Young Frankenstein,Comedy|Fantasy,72431,3034,1974.0,3.99,69
100,1288,2.0,2004-11-11 15:10:57,This Is Spinal Tap,Comedy,88258,11031,1984.0,4.02,66
100,1307,4.5,2004-11-11 14:35:45,When Harry Met Sally...,Comedy|Romance,98635,639,1989.0,3.86,85
100,1380,4.0,2004-11-11 14:45:48,Grease,Comedy|Musical|Romance,77631,621,1978.0,3.14,68
100,1393,4.5,2004-11-11 14:41:17,Jerry Maguire,Drama|Romance,116695,9390,1996.0,3.59,85
100,1407,4.0,2004-11-11 15:11:16,Scream,Comedy|Horror|Mystery|Thriller,117571,4232,1996.0,3.2,70
100,1500,4.5,2004-11-11 15:10:54,Grosse Pointe Blank,Comedy|Crime|Romance,119229,9434,1997.0,3.61,59
100,1517,4.0,2004-11-11 15:11:01,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,118655,816,1997.0,3.54,100
100,1580,4.0,2004-11-11 15:11:18,Men in Black (a.k.a. MIB),Action|Comedy|Sci-Fi,119654,607,1997.0,3.49,165
100,1639,3.5,2004-11-11 14:41:57,Chasing Amy,Comedy|Drama|Romance,118842,2255,1997.0,3.58,52
100,1777,4.5,2004-11-11 14:48:56,Wedding Singer,Comedy|Romance,120888,11003,1998.0,3.42,56
100,1784,3.5,2004-11-11 14:36:02,As Good as It Gets,Comedy|Drama|Romance,119822,2898,1997.0,3.7,96
100,1923,3.5,2004-11-11 14:36:24,There's Something About Mary,Comedy|Romance,129387,544,1998.0,3.68,105
100,1961,3.5,2004-11-11 14:35:40,Rain Man,Drama,95953,380,1988.0,3.81,96
100,1968,4.5,2004-11-11 15:11:14,Breakfast Club,Comedy|Drama,88847,2108,1985.0,3.78,113
100,2005,4.5,2004-11-11 15:17:35,Goonies,Action|Adventure|Children|Comedy|Fantasy,89218,9340,1985.0,3.57,57
100,2028,4.0,2004-11-11 15:11:05,Saving Private Ryan,Action|Drama|War,120815,857,1998.0,4.15,188
100,2100,3.5,2004-11-11 14:53:47,Splash,Comedy|Fantasy|Romance,88161,2619,1984.0,3.12,51
100,2291,4.0,2004-11-11 14:53:53,Edward Scissorhands,Drama|Fantasy|Romance,99487,162,1990.0,3.7,80
100,2329,4.0,2004-11-11 15:15:42,American History X,Crime|Drama,120586,73,1998.0,4.22,129
100,2396,4.5,2004-11-11 14:41:27,Shakespeare in Love,Comedy|Drama|Romance,138097,1934,1998.0,3.78,92
100,2406,4.0,2004-11-11 14:44:10,Romancing the Stone,Action|Adventure|Comedy|Romance,88011,9326,1984.0,3.45,54
100,2502,4.5,2004-11-11 14:53:30,Office Space,Comedy|Crime,151804,1542,1999.0,4.09,94
100,2671,4.5,2004-11-11 14:44:21,Notting Hill,Comedy|Romance,125439,509,1999.0,3.46,56
100,2683,3.5,2004-11-11 14:36:07,Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy,145660,817,1999.0,3.2,121
100,2706,3.5,2004-11-11 14:53:36,American Pie,Comedy|Romance,163651,2105,1999.0,3.38,103
100,2710,2.0,2004-11-12 16:41:31,Blair Witch Project,Drama|Horror|Thriller,185937,2667,1999.0,2.8,64
100,2716,3.5,2004-11-11 14:53:38,Ghostbusters (a.k.a. Ghost Busters),Action|Comedy|Sci-Fi,87332,620,1984.0,3.78,120
100,2804,3.5,2004-11-11 14:53:51,"Christmas Story, A",Children|Comedy,85334,850,1983.0,3.97,55
100,3717,4.0,2004-11-11 15:14:16,Gone in 60 Seconds,Action|Crime,187078,9679,2000.0,3.22,65
100,3753,4.5,2004-11-11 14:53:28,Patriot,Action|Drama|War,187393,2024,2000.0,3.45,69
100,3911,3.5,2004-11-11 15:13:27,Best in Show,Comedy,218839,13785,2000.0,3.69,53
100,4014,3.0,2004-11-11 14:41:31,Chocolat,Drama|Romance,241303,392,2000.0,3.51,51
100,4246,4.5,2004-11-11 14:48:38,Bridget Jones's Diary,Comedy|Drama|Romance,243155,634,2001.0,3.62,65
100,4308,4.5,2004-11-11 15:13:32,Moulin Rouge,Drama|Musical|Romance,203009,824,2001.0,3.59,55
100,4643,4.0,2004-11-11 15:13:38,Planet of the Apes,Action|Adventure|Drama|Sci-Fi,133152,869,2001.0,3.31,105
100,4995,4.0,2004-11-11 14:40:53,"Beautiful Mind, A",Drama|Romance,268978,453,2001.0,4.0,123
100,5299,3.5,2004-11-11 14:42:00,My Big Fat Greek Wedding,Comedy|Romance,259446,8346,2002.0,3.27,60
100,5989,4.5,2004-11-11 15:12:55,Catch Me If You Can,Crime|Drama,264464,640,2002.0,3.92,115
100,6377,4.0,2004-11-11 15:12:45,Finding Nemo,Adventure|Animation|Children|Comedy,266543,12,2003.0,3.96,141
100,8636,4.5,2004-11-11 15:26:10,Spider-Man 2,Action|Adventure|Sci-Fi|IMAX,316654,558,2004.0,3.8,79
101,223,4.0,2000-09-08 19:21:35,Clerks,Comedy,109445,2292,1994.0,3.86,104
101,370,2.0,2000-09-08 19:18:18,Naked Gun 33 1/3: The Final Insult,Action|Comedy,110622,36593,1994.0,3.06,58
101,1127,4.0,2000-09-08 19:20:28,Abyss,Action|Adventure|Sci-Fi|Thriller,96754,2756,1989.0,3.48,62
101,1210,4.0,2000-09-08 19:18:18,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,86190,1892,1983.0,4.14,196
101,2395,5.0,2000-09-08 19:26:38,Rushmore,Comedy|Drama,128445,11545,1998.0,3.54,56
101,2396,4.0,2000-09-08 19:26:38,Shakespeare in Love,Comedy|Drama|Romance,138097,1934,1998.0,3.78,92
101,2502,3.0,2000-09-08 19:25:20,Office Space,Comedy|Crime,151804,1542,1999.0,4.09,94
101,2599,5.0,2000-09-08 19:22:27,Election,Comedy,126886,9451,1999.0,3.66,56
101,2683,3.0,2000-09-08 19:20:50,Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy,145660,817,1999.0,3.2,121
101,2692,4.0,2000-09-08 19:26:11,Run Lola Run (Lola rennt),Action|Crime,130827,104,1998.0,4.0,75
101,2700,4.0,2000-09-08 19:26:38,"South Park: Bigger, Longer and Uncut",Animation|Comedy|Musical,158983,9473,1999.0,3.86,76
101,2706,4.0,2000-09-08 19:20:28,American Pie,Comedy|Romance,163651,2105,1999.0,3.38,103
101,2712,5.0,2000-09-08 19:23:03,Eyes Wide Shut,Drama|Mystery|Thriller,120663,345,1999.0,3.46,53
101,2716,4.0,2000-09-08 19:23:25,Ghostbusters (a.k.a. Ghost Busters),Action|Comedy|Sci-Fi,87332,620,1984.0,3.78,120
101,2762,4.0,2000-09-08 19:26:38,Sixth Sense,Drama|Horror|Mystery,167404,745,1999.0,3.89,179
101,2858,4.0,2000-09-08 19:20:28,American Beauty,Drama|Romance,169547,14,1999.0,4.06,204
101,2959,5.0,2000-09-08 19:23:03,Fight Club,Action|Crime|Drama|Thriller,137523,550,1999.0,4.27,218
101,2997,5.0,2000-09-08 19:20:50,Being John Malkovich,Comedy|Drama|Fantasy,120601,492,1999.0,3.95,99
101,3081,4.0,2000-09-08 19:26:38,Sleepy Hollow,Fantasy|Horror|Mystery|Romance,162661,2668,1999.0,3.48,62
101,3160,4.0,2000-09-08 19:24:40,Magnolia,Drama,175880,334,1999.0,3.71,52
101,3175,4.0,2000-09-08 19:23:25,Galaxy Quest,Adventure|Comedy|Sci-Fi,177789,926,1999.0,3.58,75
101,3578,4.0,2000-09-08 19:23:49,Gladiator,Action|Adventure|Drama,172495,98,2000.0,3.96,179
101,3623,1.0,2000-09-08 19:25:02,Mission: Impossible II,Action|Adventure|Thriller,120755,955,2000.0,2.71,77
101,3717,4.0,2000-09-08 19:23:49,Gone in 60 Seconds,Action|Crime,187078,9679,2000.0,3.22,65
101,3751,4.0,2000-09-08 19:18:40,Chicken Run,Animation|Children|Comedy,120630,7443,2000.0,3.55,78
101,3793,4.0,2000-09-08 20:09:09,X-Men,Action|Adventure|Sci-Fi,120903,36657,2000.0,3.7,133
102,3,5.0,1996-08-21 13:43:53,Grumpier Old Men,Comedy|Romance,113228,15602,1995.0,3.26,52
102,6,3.0,1996-06-27 12:12:15,Heat,Action|Crime|Thriller,113277,949,1995.0,3.92,108
102,21,3.0,1996-06-27 11:48:27,Get Shorty,Comedy|Crime|Thriller,113161,8012,1995.0,3.49,89
102,39,3.0,1996-06-27 11:49:11,Clueless,Comedy|Romance,112697,9603,1995.0,3.29,104
102,47,5.0,1996-06-27 11:47:25,Seven (a.k.a. Se7en),Mystery|Thriller,114369,807,1995.0,3.98,203
102,150,3.0,1996-06-27 11:41:31,Apollo 13,Adventure|Drama|IMAX,112384,568,1995.0,3.85,201
102,153,3.0,1996-06-27 11:43:10,Batman Forever,Action|Adventure|Comedy|Crime,112462,414,1995.0,2.92,137
102,158,3.0,1996-06-27 11:55:34,Casper,Adventure|Children,112642,8839,1995.0,2.81,62
102,160,3.0,1996-06-27 11:49:54,Congo,Action|Adventure|Mystery|Sci-Fi,112715,10329,1995.0,2.88,57
102,161,3.0,1996-06-27 11:45:43,Crimson Tide,Drama|Thriller|War,112740,8963,1995.0,3.64,103
102,163,3.0,1996-06-27 12:08:27,Desperado,Action|Romance|Western,112851,8068,1995.0,3.56,66
102,165,3.0,1996-06-27 11:43:10,Die Hard: With a Vengeance,Action|Crime|Thriller,112864,1572,1995.0,3.56,144
102,172,3.0,1996-06-27 11:54:31,Johnny Mnemonic,Action|Sci-Fi|Thriller,113481,9886,1995.0,2.68,53
102,173,2.0,1996-06-27 11:50:39,Judge Dredd,Action|Crime|Sci-Fi,113492,9482,1995.0,2.67,62
102,223,5.0,1996-06-27 12:07:50,Clerks,Comedy,109445,2292,1994.0,3.86,104
102,231,3.0,1996-06-27 11:43:56,Dumb & Dumber (Dumb and Dumber),Adventure|Comedy,109686,8467,1994.0,3.06,133
102,253,3.0,1996-06-27 11:46:32,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,110148,628,1994.0,3.46,109
102,266,3.0,1996-06-27 11:49:54,Legends of the Fall,Drama|Romance|War|Western,110322,4476,1994.0,3.4,68
102,288,4.0,1996-06-27 11:47:25,Natural Born Killers,Action|Crime|Thriller,110632,241,1994.0,3.23,92
102,293,3.0,1996-06-27 11:53:04,Léon: The Professional (a.k.a. The Professional) (Léon),Action|Crime|Drama|Thriller,110413,101,1994.0,4.02,133
102,296,5.0,1996-06-27 11:41:31,Pulp Fiction,Comedy|Crime|Drama|Thriller,110912,680,1994.0,4.2,307
102,318,4.0,1996-06-27 11:43:56,Shawshank Redemption,Crime|Drama,111161,278,1994.0,4.43,317
102,329,2.0,1996-06-27 12:04:41,Star Trek: Generations,Adventure|Drama|Sci-Fi,111280,193,1994.0,3.39,108
102,344,4.0,1996-06-27 11:43:10,Ace Ventura: Pet Detective,Comedy,109040,3049,1994.0,3.04,161
102,349,4.0,1996-06-27 11:43:10,Clear and Present Danger,Action|Crime|Drama|Thriller,109444,9331,1994.0,3.6,110
102,350,3.0,1996-06-27 11:53:04,Client,Drama|Mystery|Thriller,109446,10731,1994.0,3.39,57
102,356,5.0,1996-06-27 11:49:55,Forrest Gump,Comedy|Drama|Romance|War,109830,13,1994.0,4.16,329
102,364,4.0,1996-06-27 11:49:11,Lion King,Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587,1994.0,3.94,172
102,377,3.0,1996-06-27 11:51:58,Speed,Action|Romance|Thriller,111257,1637,1994.0,3.53,171
102,380,3.0,1996-06-27 11:41:31,True Lies,Action|Adventure|Comedy|Romance|Thriller,111503,36955,1994.0,3.5,178
102,420,3.0,1996-06-27 12:06:30,Beverly Hills Cop III,Action|Comedy|Crime|Thriller,109254,306,1994.0,2.72,59
102,432,3.0,1996-06-27 11:50:39,City Slickers II: The Legend of Curly's Gold,Adventure|Comedy|Western,109439,11310,1994.0,2.65,55
102,434,3.0,1996-06-27 11:45:43,Cliffhanger,Action|Adventure|Thriller,106582,9350,1993.0,3.03,101
102,440,3.0,1996-06-27 11:51:58,Dave,Comedy|Romance,106673,11566,1993.0,3.55,76
102,454,4.0,1996-06-27 11:49:11,Firm,Drama|Thriller,106918,37233,1993.0,3.53,102
102,457,4.0,1996-06-27 11:46:32,Fugitive,Thriller,106977,5503,1993.0,3.99,191
102,474,4.0,1996-06-27 12:12:15,In the Line of Fire,Action|Thriller,107206,9386,1993.0,3.69,70
102,480,3.0,1996-06-27 11:50:39,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,107290,329,1993.0,3.75,238
102,500,4.0,1996-06-27 12:07:24,Mrs. Doubtfire,Comedy|Drama,107614,788,1993.0,3.39,144
102,539,3.0,1996-06-27 12:07:24,Sleepless in Seattle,Comedy|Drama|Romance,108160,858,1993.0,3.47,106
102,552,3.0,1996-06-27 12:09:02,Three Musketeers,Action|Adventure|Comedy|Romance,108333,10057,1993.0,3.29,68
102,553,4.0,1996-06-27 11:51:12,Tombstone,Action|Drama|Western,108358,11969,1993.0,3.82,65
102,586,4.0,1996-06-27 12:07:50,Home Alone,Children|Comedy,99785,771,1990.0,3.0,116
102,588,4.0,1996-06-27 11:43:10,Aladdin,Adventure|Animation|Children|Comedy|Musical,103639,812,1992.0,3.79,183
102,589,4.0,1996-06-27 11:51:12,Terminator 2: Judgment Day,Action|Sci-Fi,103064,280,1991.0,3.97,224
102,590,4.0,1996-06-27 11:41:30,Dances with Wolves,Adventure|Drama|Western,99348,581,1990.0,3.84,164
102,592,3.0,1996-06-27 11:41:30,Batman,Action|Crime|Thriller,96895,268,1989.0,3.42,194
102,593,4.0,1996-06-27 11:45:43,Silence of the Lambs,Crime|Horror|Thriller,102926,274,1991.0,4.16,279
103,1,4.0,2015-05-18 13:03:58,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,114709,862,1995.0,3.92,215
103,2,4.0,2015-05-18 13:54:30,Jumanji,Adventure|Children|Fantasy,113497,8844,1995.0,3.43,110
103,16,5.0,2015-12-24 18:43:35,Casino,Crime|Drama,112641,524,1995.0,3.93,82
103,19,3.5,2015-05-18 13:54:38,Ace Ventura: When Nature Calls,Comedy,112281,9273,1995.0,2.73,88
103,34,4.0,2015-05-18 13:51:44,Babe,Children|Drama,112431,9598,1995.0,3.63,130
103,36,4.0,2015-05-18 13:54:12,Dead Man Walking,Crime|Drama,112818,687,1995.0,3.84,67
103,48,3.5,2015-05-18 13:59:23,Pocahontas,Animation|Children|Drama|Musical|Romance,114148,10530,1995.0,3.15,68
103,50,4.0,2015-05-18 13:20:20,Usual Suspects,Crime|Mystery|Thriller,114814,629,1995.0,4.24,204
103,70,3.5,2015-05-18 14:00:32,From Dusk Till Dawn,Action|Comedy|Horror|Thriller,116367,755,1996.0,3.51,55
103,104,4.0,2015-05-18 13:55:31,Happy Gilmore,Comedy,116483,9614,1996.0,3.44,99
103,110,4.5,2015-05-18 13:50:16,Braveheart,Action|Drama|War,112573,197,1995.0,4.03,237
103,111,4.5,2015-05-18 13:53:12,Taxi Driver,Crime|Drama|Thriller,75314,103,1976.0,4.11,104
103,150,4.0,2015-05-18 13:50:22,Apollo 13,Adventure|Drama|IMAX,112384,568,1995.0,3.85,201
103,158,3.5,2015-05-18 13:59:43,Casper,Adventure|Children,112642,8839,1995.0,2.81,62
103,260,4.0,2015-05-18 13:15:22,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,76759,11,1977.0,4.23,251
103,277,4.0,2015-12-24 18:46:10,Miracle on 34th Street,Drama,110527,10510,1994.0,3.48,55
103,296,5.0,2015-05-18 13:07:19,Pulp Fiction,Comedy|Crime|Drama|Thriller,110912,680,1994.0,4.2,307
103,317,4.0,2015-05-18 13:56:42,Santa Clause,Comedy|Drama|Fantasy,111070,11395,1994.0,3.2,81
103,318,5.0,2015-05-18 13:06:20,Shawshank Redemption,Crime|Drama,111161,278,1994.0,4.43,317
103,337,4.0,2015-05-18 13:55:43,What's Eating Gilbert Grape,Drama,108550,1587,1993.0,3.77,77
103,344,3.5,2015-05-18 13:50:46,Ace Ventura: Pet Detective,Comedy,109040,3049,1994.0,3.04,161
103,356,4.0,2015-05-18 13:04:08,Forrest Gump,Comedy|Drama|Romance|War,109830,13,1994.0,4.16,329
103,364,3.0,2015-05-18 13:50:59,Lion King,Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587,1994.0,3.94,172
103,367,3.5,2018-03-27 17:34:53,Mask,Action|Comedy|Crime|Fantasy,110475,854,1994.0,3.2,164
103,410,4.0,2015-05-18 13:55:36,Addams Family Values,Children|Comedy|Fantasy,106220,2758,1993.0,3.1,84
103,480,4.0,2015-05-18 13:04:00,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,107290,329,1993.0,3.75,238
103,527,3.5,2015-05-18 13:07:52,Schindler's List,Drama|War,108052,424,1993.0,4.22,220
103,539,3.5,2015-05-18 13:52:25,Sleepless in Seattle,Comedy|Drama|Romance,108160,858,1993.0,3.47,106
103,551,4.0,2015-05-18 13:54:57,Nightmare Before Christmas,Animation|Children|Fantasy|Musical,107688,9479,1993.0,3.55,93
103,555,5.0,2015-05-18 13:57:25,True Romance,Crime|Thriller,108399,319,1993.0,3.8,65
103,586,4.0,2015-05-18 13:52:15,Home Alone,Children|Comedy,99785,771,1990.0,3.0,116
103,590,4.0,2015-05-18 13:50:38,Dances with Wolves,Adventure|Drama|Western,99348,581,1990.0,3.84,164
103,593,5.0,2015-05-18 13:03:49,Silence of the Lambs,Crime|Horror|Thriller,102926,274,1991.0,4.16,279
103,595,3.0,2015-05-18 13:51:02,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,1991.0,3.77,148
103,596,4.5,2015-05-18 13:59:32,Pinocchio,Animation|Children|Fantasy|Musical,32910,10895,1940.0,3.45,61
103,608,4.0,2015-05-18 13:50:42,Fargo,Comedy|Crime|Drama|Thriller,116282,275,1996.0,4.12,181
103,750,3.5,2015-05-18 13:07:34,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy|War,57012,935,1964.0,4.27,97
103,784,3.0,2015-05-18 13:57:32,Cable Guy,Comedy|Thriller,115798,9894,1996.0,2.81,54
103,858,4.5,2015-05-18 13:07:57,Godfather,Crime|Drama,68646,238,1972.0,4.29,192
103,912,5.0,2015-05-18 13:07:13,Casablanca,Drama|Romance,34583,289,1942.0,4.24,100
103,923,4.0,2016-10-26 22:00:55,Citizen Kane,Drama|Mystery,33467,15,1941.0,4.04,69
103,924,4.0,2015-05-18 13:53:20,2001: A Space Odyssey,Adventure|Drama|Sci-Fi,62622,62,1968.0,3.89,109
103,953,4.0,2015-05-18 13:06:05,It's a Wonderful Life,Children|Drama|Fantasy|Romance,38650,1585,1946.0,4.03,58
103,1028,4.0,2015-05-18 13:59:10,Mary Poppins,Children|Comedy|Fantasy|Musical,58331,433,1964.0,3.89,71
103,1032,4.5,2015-05-18 16:56:21,Alice in Wonderland,Adventure|Animation|Children|Fantasy|Musical,43274,12092,1951.0,3.18,69
103,1035,4.0,2015-05-18 13:59:07,Sound of Music,Musical|Romance,59742,15121,1965.0,3.94,64
103,1073,4.0,2015-05-18 13:51:50,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,67992,252,1971.0,3.87,119
103,1089,4.5,2015-05-20 01:48:45,Reservoir Dogs,Crime|Mystery|Thriller,105236,500,1992.0,4.2,131
103,1193,4.5,2015-05-18 13:06:41,One Flew Over the Cuckoo's Nest,Drama,73486,510,1975.0,4.2,133
103,1196,4.5,2015-05-18 13:17:58,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,80684,1891,1980.0,4.22,211
103,1197,3.5,2015-05-18 13:08:12,Princess Bride,Action|Adventure|Comedy|Fantasy|Romance,93779,2493,1987.0,4.23,142
103,1198,3.5,2015-05-18 13:50:32,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Action|Adventure,82971,85,1981.0,4.21,200
103,1201,5.0,2015-05-18 13:07:25,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)",Action|Adventure|Western,60196,429,1966.0,4.15,72
103,1206,5.0,2016-10-25 03:05:01,"Clockwork Orange, A",Crime|Drama|Sci-Fi|Thriller,66921,185,1971.0,4.0,120
103,1208,4.0,2015-05-18 13:54:06,Apocalypse Now,Action|Drama|War,78788,28,1979.0,4.22,107
103,1210,3.5,2015-05-18 13:50:28,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,86190,1892,1983.0,4.14,196
103,1213,5.0,2015-05-18 13:06:34,Goodfellas,Crime|Drama,99685,769,1990.0,4.25,126
103,1221,4.5,2015-05-18 13:06:36,Godfather: Part II,Crime|Drama,71562,240,1974.0,4.26,129
103,1222,5.0,2016-10-25 03:04:59,Full Metal Jacket,Drama|War,93058,600,1987.0,4.1,102
103,1230,4.0,2015-05-20 01:49:47,Annie Hall,Comedy|Romance,75686,703,1977.0,3.87,58
103,1247,4.5,2015-05-18 13:56:21,Graduate,Comedy|Drama|Romance,61722,37247,1967.0,4.06,79
103,1252,4.5,2015-05-18 13:57:46,Chinatown,Crime|Film-Noir|Mystery|Thriller,71315,829,1974.0,4.21,59
103,1258,4.0,2015-05-20 15:55:54,Shining,Horror,81505,694,1980.0,4.08,109
103,1278,5.0,2015-05-18 13:57:36,Young Frankenstein,Comedy|Fantasy,72431,3034,1974.0,3.99,69
103,1282,3.5,2015-05-18 14:00:28,Fantasia,Animation|Children|Fantasy|Musical,32455,756,1940.0,3.78,53
103,1288,4.0,2015-05-18 13:56:41,This Is Spinal Tap,Comedy,88258,11031,1984.0,4.02,66
103,1291,4.0,2015-05-18 13:51:32,Indiana Jones and the Last Crusade,Action|Adventure,97576,89,1989.0,4.05,140
103,1387,4.0,2015-05-18 13:54:24,Jaws,Action|Horror,73195,578,1975.0,4.01,91
103,1394,4.5,2015-05-18 13:57:27,Raising Arizona,Comedy,93822,378,1987.0,3.99,58
103,1466,4.5,2015-05-18 14:03:21,Donnie Brasco,Crime|Drama,119008,9366,1997.0,3.74,52
103,1610,3.5,2015-05-18 13:54:46,Hunt for Red October,Action|Adventure|Thriller,99810,1669,1990.0,3.87,90
103,1682,4.5,2015-05-18 13:53:29,Truman Show,Comedy|Drama|Sci-Fi,120382,37165,1998.0,3.81,125
103,1704,4.5,2015-05-18 13:52:10,Good Will Hunting,Drama|Romance,119217,489,1997.0,4.08,141
103,1732,5.0,2015-05-20 01:48:40,Big Lebowski,Comedy|Crime,118715,115,1998.0,3.92,106
103,1954,5.0,2015-05-18 13:58:21,Rocky,Drama,75148,1366,1976.0,3.83,64
103,1961,5.0,2015-08-28 14:53:33,Rain Man,Drama,95953,380,1988.0,3.81,96
103,1968,4.0,2015-05-18 13:54:08,Breakfast Club,Comedy|Drama,88847,2108,1985.0,3.78,113
103,2006,3.5,2015-05-18 13:59:26,Mask of Zorro,Action|Comedy|Romance,120746,9342,1998.0,3.1,60
103,2028,4.0,2015-05-18 13:50:58,Saving Private Ryan,Action|Drama|War,120815,857,1998.0,4.15,188
103,2054,3.5,2015-05-18 13:55:58,"Honey, I Shrunk the Kids",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354,1989.0,2.76,68
